4571	SELECT COUNT([column_name]) FROM [table_name] WHERE [column_name] = [value] AND [column_name] LIKE [value]
4572	SELECT [column_name], COUNT([column_name]) FROM [table_name] WHERE [column_name] = [value] AND [column_name] BETWEEN [value] AND [value] GROUP BY [column_name]
4573	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value] AND T2.[column_name] = [value] AND T1.[column_name] BETWEEN [value] AND [value]
4574	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN ( SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value] AND T2.[column_name] = [value] AND T1.[column_name] LIKE [value] ) AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value] AND T2.[column_name] = [value] AND T1.[column_name] LIKE [value]
4575	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] BETWEEN [value] AND [value] AND T2.[column_name] = [value] AND T1.[column_name] LIKE [value] GROUP BY T1.[column_name] ORDER BY COUNT(T1.[column_name]) DESC LIMIT [value]
4576	SELECT COUNT(*) FROM ( SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] INNER JOIN [table_name] AS T3 ON T2.[column_name] = T3.[column_name] WHERE T3.[column_name] = '[value]' AND T1.[column_name] = [value] AND T2.[column_name] = '[value]' UNION SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] INNER JOIN [table_name] AS T3 ON T2.[column_name] = T3.[column_name] WHERE T1.[column_name] = [value] AND T2.[column_name] = '[value]' AND T3.[column_name] = '[value]' ) AS [alias_name]
4577	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value] AND T1.[column_name] LIKE [value]
4578	SELECT MAX([column_name]), MIN([column_name]), ( SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value] ORDER BY T1.[column_name] LIMIT 1 ) AS "youngest id" FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value]
4579	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value] GROUP BY [column_name] ORDER BY COUNT(T1.[column_name]) DESC LIMIT 1
4580	SELECT CAST(SUM([column_name]) AS REAL) / COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN ( SELECT T1.[column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value] AND T1.[column_name] = '[value]' ) AS T2 ON T1.[column_name] = T2.[column_name] INNER JOIN [table_name] AS T3 ON T1.[column_name] = T3.[column_name] WHERE T3.[column_name] = [value]
4581	SELECT CAST(SUM(CASE WHEN [table_name1].[column_name1] LIKE [value1] THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT([table_name1].[column_name2]) FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name3] = T2.[column_name4] WHERE T2.[column_name4] = [value2]
4582	SELECT COUNT([column_name]) FROM [table_name] WHERE [column_name] LIKE [value] GROUP BY [column_name] ORDER BY COUNT([column_name]) DESC LIMIT [value]
4583	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value] AND T2.[column_name] = [value] ORDER BY T2.[column_name] DESC LIMIT 1
4584	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value] AND T2.[column_name] = [value] AND T2.[column_name] LIKE [value]
4585	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value] AND T2.[column_name] LIKE [value] AND T2.[column_name] = [value]
4586	SELECT COUNT(DISTINCT [column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value]
4587	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value] AND T2.[column_name] = [value] AND T2.[column_name] <> [value]
4588	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] IN ([value], [value]) GROUP BY [column_name]
4589	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value] AND T1.[column_name] = [value] AND T2.[column_name] = [value]
4590	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] INNER JOIN [table_name] AS T3 ON T1.[column_name] = T3.[column_name] WHERE T3.[column_name] LIKE '[value]' GROUP BY [column_name]
4591	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value] AND T1.[column_name] LIKE [value] AND T2.[column_name] = [value]
4592	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] IN ([value], [value], [value]) AND T1.[column_name] LIKE [value] AND T2.[column_name] = [value]
4593	SELECT CAST(SUM([column_name]) AS REAL) / COUNT([column_name]) AS "avg" FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value] AND T1.[column_name] LIKE [value]
4594	SELECT CAST( ( SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value] AND T1.[column_name] LIKE [value] AND T2.[column_name] = [value] ) - ( SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value] AND T1.[column_name] LIKE [value] AND T2.[column_name] = [value] ) AS REAL ) * 100 / ( SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value] AND T1.[column_name] LIKE [value] AND T2.[column_name] = [value] )
4595	SELECT [column_name] FROM [table_name] WHERE [column_name] LIKE '[value]'
4596	SELECT MAX([column_name]) - MIN([column_name]) + 1 FROM [table_name] WHERE [column_name] = [value]
4597	SELECT COUNT([column_name]) FROM [table_name] WHERE [column_name] = [value]
4598	SELECT COUNT(DISTINCT [column_name]) FROM [table_name] WHERE [column_name] LIKE [value]
4599	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value]
4600	SELECT COUNT(DISTINCT [column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] INNER JOIN [table_name] AS T3 ON T1.[column_name] = T3.[column_name] WHERE T2.[column_name] = [value]
4601	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value] AND T1.[column_name] = [value]
4602	SELECT COUNT(DISTINCT [column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value]
4603	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value] GROUP BY [column_name] ORDER BY COUNT([column_name]) DESC LIMIT 1
4604	SELECT COUNT(DISTINCT [column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] LIKE [value]
4605	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] LIKE [value] AND T1.[column_name] = [value]
4606	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] LIKE [value] AND T1.[column_name] IS NOT NULL
4607	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] LIKE [value] AND T1.[column_name] = [value]
4608	SELECT COUNT(DISTINCT [column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value]
4609	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] LIKE [value]
4610	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value] AND T1.[column_name] = '[value]'
4611	SELECT CAST(SUM(CASE WHEN [table_name1].[column_name1] LIKE [value1] THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT([table_name1].[column_name2]) FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name3] = T2.[column_name4] WHERE T2.[column_name5] LIKE [value2]
4612	SELECT CAST(COUNT([column_name]) AS REAL) / ( SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value] ) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value]
4613	SELECT CAST(SUM(CASE WHEN [table_name1].[column_name1] LIKE [value1] THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT([table_name1].[column_name2]) FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name3] = T2.[column_name4] WHERE T1.[column_name3] = [value2] AND T1.[column_name2] = [value3]
4614	SELECT COUNT(DISTINCT [column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value] AND T1.[column_name] = [value] AND T1.[column_name] <= [value]
4615	SELECT CAST(COUNT([column_name]) AS REAL) / [value] FROM [table_name] WHERE [column_name] BETWEEN [value] AND [value]
4616	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value] AND T1.[column_name] = [value] AND T1.[column_name] = [value]
4617	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value] AND T1.[column_name] = [value] AND T1.[column_name] = [value]
4618	SELECT COUNT([column_name]) FROM [table_name]
4619	SELECT COUNT([column_name]) FROM [table_name] WHERE [column_name] LIKE '[value]'
4620	SELECT [column_name] FROM [table_name] WHERE [column_name] = [value] AND [column_name] = [value] GROUP BY [column_name] ORDER BY COUNT([column_name]) DESC LIMIT [value]
4621	SELECT SUM(CASE WHEN [column_name] = [value1] THEN [column_name] ELSE 0 END) - SUM(CASE WHEN [column_name] = [value2] THEN [column_name] ELSE 0 END) FROM [table_name]
4622	SELECT CASE WHEN [column_name1] > [column_name2] THEN [value1] ELSE [value2] END FROM [table_name] WHERE [condition_column_name] = [condition_value]
4623	SELECT [column_name] FROM [table_name] WHERE [column_name] = '[value]'
4624	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value] AND T2.[column_name] IS NOT NULL
4625	SELECT COUNT([column_name]) FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE SUBSTR([column_name], INSTR([column_name], '-') + 1, 3) = '[value]' AND T2.[column_name] = '[value]'
4626	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = '[value]'
4627	SELECT T1.[column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] LIKE [value] OR T2.[column_name] LIKE [value] AND T2.[column_name] = [value]
4628	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value]
4629	SELECT COUNT([T2_column_name]) FROM [table_name1] AS T1 INNER JOIN [table_name2] AS T2 ON T1.[column_name1] = T2.[column_name2] WHERE T2.[column_name3] = [value1] AND SUBSTR([column_name4], INSTR([column_name4], '-') + [value2]) > [value3]
4630	SELECT COUNT([column_name]) FROM ( SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = '[value]' AND T1.[column_name] = '[value]' GROUP BY T2.[column_name] ) T3
4631	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value] ORDER BY T2.[column_name] DESC LIMIT 1
4632	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = [value] AND T2.[column_name] = [value]
4633	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] ORDER BY T1.[column_name] DESC LIMIT [value]
4634	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T2.[column_name] = T1.[column_name] WHERE T1.[column_name] = '[value]'
4635	SELECT [column_name] FROM [table_name] WHERE [column_name] = '[value]'
4636	SELECT [column_name] FROM [table_name] WHERE [column_name] = '[value]'
4637	SELECT [column_name] FROM [table_name] WHERE [column_name] = '[value]'
4638	SELECT [column_name] FROM [table_name] WHERE [column_name] = [value]
4639	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T2.[column_name] = T1.[column_name] WHERE T2.[column_name] = '[value]'
4640	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE CAST(SUBSTR(T1.[column_name], INSTR(T1.[column_name], ', ') + 1) AS int) BETWEEN [value] AND [value] ORDER BY CAST(REPLACE(SUBSTR(T1.[column_name], 2), ',', '') AS float) DESC LIMIT [value]
4641	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T2.[column_name] = T1.[column_name] WHERE T2.[column_name] = '[value]'
4642	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T2.[column_name] = T1.[column_name] WHERE T1.[column_name] = [value] AND T2.[column_name] = T1.[column_name]
4643	SELECT T1.[column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T2.[column_name] = T1.[column_name] WHERE T2.[column_name] = [value] AND T2.[column_name] = [value]
4644	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T2.[column_name] = T1.[column_name] WHERE T2.[column_name] = [value] AND T2.[column_name] = [value]
4645	SELECT T1.[column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T2.[column_name] = T1.[column_name] WHERE T2.[column_name] = [value] AND T2.[column_name] = [value]
4646	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value] ORDER BY CAST(REPLACE(SUBSTR(T1.[column_name], 2), ',', '') AS REAL) DESC LIMIT 1
4647	SELECT T1.[column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T2.[column_name] = T1.[column_name] WHERE T2.[column_name] = [value] AND T1.[column_name] = [value]
4648	SELECT T1.[column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = '[value]' ORDER BY CAST(REPLACE(SUBSTR([column_name], [start_position]), '[old_string]', '') AS REAL) DESC LIMIT [number]
4649	SELECT COUNT([column_name]) FROM [table_name] WHERE [column_name] = '[value]'
4650	SELECT [column_name] FROM [table_name] GROUP BY [column_name] ORDER BY COUNT([column_name]) DESC LIMIT 1
4651	SELECT COUNT([column_name]) FROM [table_name] WHERE [column_name] = [value] AND [column_name] = [value] AND CAST(SUBSTR([column_name], INSTR([column_name], [value]) + [value]) AS int) BETWEEN [value] AND [value]
4652	SELECT [column_name] FROM [table_name] WHERE [column_name] = [value]
4653	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T2.[column_name] = T1.[column_name] WHERE T2.[column_name] = '[value]'
4654	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T2.[column_name] = T1.[column_name] WHERE T2.[column_name] = '[value]'
4655	SELECT COUNT([column_name]) FROM ( SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE [column_name] = [value] AND [column_name] = [value] GROUP BY T1.[column_name] ) AS T
4656	SELECT COUNT([column_name]) FROM ( SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T1.[column_name] = '[value]' AND T2.[column_name] = '[value]' GROUP BY T1.[column_name] ) T
4657	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T1.[column_name] = T2.[column_name] WHERE T2.[column_name] = [value] GROUP BY [column_name] ORDER BY COUNT([column_name]) DESC LIMIT 1
4658	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 ON T2.[column_name] = T1.[column_name] WHERE T2.[column_name] = '[value]' ORDER BY CAST(REPLACE(SUBSTR([column_name], [start_position]), '[old_string]', '') AS int) DESC LIMIT [number]
4659	SELECT [column_name] FROM [table_name] AS T1 INNER JOIN [table_name] AS T2 INNER JOIN [table_name] AS T3 ON T1.[column_name] = T2.[column_name] AND T2.[column_name] = T3.[column_name] WHERE T1.[column_name] = [value] AND T3.[column_name] = [value] AND T2.[column_name] != [value] GROUP BY T2.[column_name]
